,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
319,320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554.0,125.0,88.0
320,321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296.0,0.0,3.0
321,322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277.0,0.0,5.0
322,323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221.0,0.0,0.0
323,324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0
324,325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152.0,0.0,2.0
325,326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147.0,0.0,1.0
326,327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130.0,0.0,1.0
327,328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111.0,1.0,4.0
328,329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109.0,0.0,3.0
329,330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0
330,331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99.0,0.0,1.0
331,332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96.0,1.0,5.0
332,333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84.0,0.0,0.0
333,334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58.0,0.0,2.0
334,335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56.0,0.0,0.0
335,336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55.0,0.0,0.0
336,337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48.0,1.0,0.0
337,338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43.0,1.0,0.0
338,339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39.0,0.0,1.0
339,340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38.0,1.0,0.0
340,341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27.0,0.0,0.0
341,342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27.0,0.0,1.0
342,343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24.0,0.0,0.0
343,344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16.0,0.0,0.0
344,345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13.0,0.0,0.0
345,346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12.0,0.0,0.0
346,347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10.0,0.0,0.0
347,348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9.0,0.0,1.0
348,349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9.0,0.0,0.0
349,350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8.0,0.0,0.0
350,351,01/29/2020,Macau,Macau,1/29/20 19:30,7.0,0.0,0.0
351,352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6.0,0.0,0.0
352,353,01/29/2020,Washington,US,1/29/20 19:30,1.0,0.0,0.0
353,354,01/29/2020,Illinois,US,1/29/20 19:30,1.0,0.0,0.0
354,355,01/29/2020,California,US,1/29/20 19:30,2.0,0.0,0.0
355,356,01/29/2020,Arizona,US,1/29/20 19:30,1.0,0.0,0.0
356,357,01/29/2020,,Japan,1/29/20 19:30,7.0,0.0,1.0
357,358,01/29/2020,,Thailand,1/29/20 19:30,14.0,0.0,5.0
358,359,01/29/2020,,South Korea,1/29/20 19:30,4.0,0.0,0.0
359,360,01/29/2020,,Singapore,1/29/20 19:30,7.0,0.0,0.0
360,361,01/29/2020,,Vietnam,1/29/20 19:30,2.0,0.0,0.0
361,362,01/29/2020,,France,1/29/20 19:30,5.0,0.0,0.0
362,363,01/29/2020,,Nepal,1/29/20 19:30,1.0,0.0,0.0
363,364,01/29/2020,,Malaysia,1/29/20 19:30,7.0,0.0,0.0
364,365,01/29/2020,Ontario,Canada,1/29/20 19:30,1.0,0.0,0.0
365,366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1.0,0.0,0.0
366,367,01/29/2020,,Cambodia,1/29/20 19:30,1.0,0.0,0.0
367,368,01/29/2020,,Sri Lanka,1/29/20 19:30,1.0,0.0,0.0
368,369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4.0,0.0,0.0
369,370,01/29/2020,Victoria,Australia,1/29/20 19:30,1.0,0.0,0.0
370,371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4.0,0.0,0.0
371,372,01/29/2020,,Finland,1/29/20 19:30,1.0,0.0,0.0
372,373,01/29/2020,,United Arab Emirates,1/29/20 19:30,4.0,0.0,0.0
373,374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903.0,162.0,90.0
374,375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428.0,0.0,4.0
375,376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354.0,0.0,10.0
376,377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278.0,2.0,2.0
377,378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277.0,0.0,2.0
378,379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200.0,0.0,2.0
379,380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182.0,0.0,1.0
380,381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162.0,0.0,5.0
381,382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158.0,0.0,1.0
382,383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142.0,1.0,1.0
383,384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129.0,0.0,1.0
384,385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114.0,1.0,4.0
385,386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112.0,1.0,5.0
386,387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101.0,0.0,0.0
387,388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78.0,0.0,2.0
388,389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70.0,0.0,0.0
389,390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65.0,1.0,0.0
390,391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63.0,0.0,0.0
391,392,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46.0,1.0,1.0
392,393,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44.0,2.0,0.0
393,394,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41.0,0.0,1.0
394,395,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35.0,0.0,1.0
395,396,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31.0,0.0,0.0
396,397,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26.0,0.0,0.0
397,398,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19.0,0.0,0.0
398,399,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17.0,0.0,0.0
399,400,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14.0,0.0,1.0
400,401,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14.0,0.0,0.0
401,402,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12.0,0.0,1.0
402,403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10.0,0.0,0.0
403,404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9.0,0.0,0.0
404,405,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8.0,0.0,0.0
405,406,01/30/2020,Macau,Macau,1/30/20 16:00,7.0,0.0,0.0
406,407,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1.0,0.0,0.0
407,408,01/30/2020,Washington,US,1/30/20 16:00,1.0,0.0,0.0
408,409,01/30/2020,Illinois,US,1/30/20 16:00,1.0,0.0,0.0
409,410,01/30/2020,California,US,1/30/20 16:00,2.0,0.0,0.0
410,411,01/30/2020,Arizona,US,1/30/20 16:00,1.0,0.0,0.0
411,412,01/30/2020,,Japan,1/30/20 16:00,11.0,0.0,1.0
412,413,01/30/2020,,Thailand,1/30/20 16:00,14.0,0.0,5.0
413,414,01/30/2020,,South Korea,1/30/20 16:00,4.0,0.0,0.0
414,415,01/30/2020,,Singapore,1/30/20 16:00,10.0,0.0,0.0
415,416,01/30/2020,,Vietnam,1/30/20 16:00,2.0,0.0,0.0
416,417,01/30/2020,,France,1/30/20 16:00,5.0,0.0,0.0
417,418,01/30/2020,,Nepal,1/30/20 16:00,1.0,0.0,0.0
418,419,01/30/2020,,Malaysia,1/30/20 16:00,8.0,0.0,0.0
419,420,01/30/2020,Ontario,Canada,1/30/20 16:00,2.0,0.0,0.0
420,421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1.0,0.0,0.0
421,422,01/30/2020,,Cambodia,1/30/20 16:00,1.0,0.0,0.0
422,423,01/30/2020,,Sri Lanka,1/30/20 16:00,1.0,0.0,0.0
423,424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4.0,0.0,2.0
424,425,01/30/2020,Victoria,Australia,1/30/20 16:00,2.0,0.0,0.0
425,426,01/30/2020,Queensland,Australia,1/30/20 16:00,3.0,0.0,0.0
426,427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4.0,0.0,0.0
427,428,01/30/2020,,Finland,1/30/20 16:00,1.0,0.0,0.0
428,429,01/30/2020,,United Arab Emirates,1/30/20 16:00,4.0,0.0,0.0
429,430,01/30/2020,,Philippines,1/30/20 16:00,1.0,0.0,0.0
430,431,01/30/2020,,India,1/30/20 16:00,1.0,0.0,0.0
431,432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806.0,204.0,141.0
432,433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538.0,0.0,14.0
433,434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436.0,0.0,11.0
434,435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352.0,2.0,3.0
435,436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332.0,0.0,2.0
436,437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240.0,0.0,7.0
437,438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237.0,0.0,3.0
438,439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211.0,0.0,1.0
439,440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184.0,0.0,2.0
440,441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177.0,1.0,1.0
441,442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168.0,0.0,5.0
442,443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139.0,1.0,5.0
443,444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135.0,1.0,9.0
444,445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120.0,0.0,0.0
445,446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87.0,0.0,2.0
446,447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87.0,0.0,0.0
447,448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83.0,0.0,1.0
448,449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82.0,1.0,0.0
449,450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59.0,2.0,0.0
450,451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52.0,1.0,1.0
451,452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48.0,0.0,1.0
452,453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39.0,0.0,1.0
453,454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32.0,0.0,0.0
454,455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29.0,0.0,2.0
455,456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29.0,0.0,0.0
456,457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21.0,0.0,0.0
457,458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20.0,0.0,1.0
458,459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17.0,0.0,0.0
459,460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14.0,0.0,1.0
460,461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12.0,0.0,0.0
461,462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10.0,0.0,0.0
462,463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8.0,0.0,0.0
463,464,01/31/2020,Macau,Macau,1/31/2020 23:59,7.0,0.0,0.0
464,465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1.0,0.0,0.0
465,466,01/31/2020,,Thailand,1/31/2020 23:59,19.0,0.0,5.0
466,467,01/31/2020,,Japan,1/31/2020 23:59,15.0,0.0,1.0
467,468,01/31/2020,,Singapore,1/31/2020 23:59,13.0,0.0,0.0
468,469,01/31/2020,,South Korea,1/31/2020 23:59,11.0,0.0,0.0
469,470,01/31/2020,,Malaysia,1/31/2020 23:59,8.0,0.0,0.0
470,471,01/31/2020,,France,1/31/2020 23:59,5.0,0.0,0.0
471,472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5.0,0.0,0.0
472,473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4.0,0.0,2.0
473,474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,4.0,0.0,0.0
474,475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3.0,0.0,0.0
475,476,01/31/2020,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0
476,477,01/31/2020,California,US,1/31/2020 23:59,2.0,0.0,0.0
477,478,01/31/2020,,Vietnam,1/31/2020 23:59,2.0,0.0,0.0
478,479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2.0,0.0,0.0
479,480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2.0,0.0,0.0
480,481,01/31/2020,,Italy,1/31/2020 23:59,2.0,0.0,0.0
481,482,01/31/2020,,UK,1/31/2020 23:59,2.0,0.0,0.0
482,483,01/31/2020,,Russia,1/31/2020 23:59,2.0,0.0,0.0
483,484,01/31/2020,Washington,US,1/31/2020 23:59,1.0,0.0,0.0
484,485,01/31/2020,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0
485,486,01/31/2020,,Nepal,1/31/2020 23:59,1.0,0.0,0.0
486,487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1.0,0.0,0.0
487,488,01/31/2020,,Cambodia,1/31/2020 23:59,1.0,0.0,0.0
488,489,01/31/2020,,Sri Lanka,1/31/2020 23:59,1.0,0.0,0.0
489,490,01/31/2020,,Finland,1/31/2020 23:59,1.0,0.0,0.0
490,491,01/31/2020,,Philippines,1/31/2020 23:59,1.0,0.0,0.0
491,492,01/31/2020,,India,1/31/2020 23:59,1.0,0.0,0.0
492,493,01/31/2020,,Sweden,1/31/2020 23:59,1.0,0.0,0.0
493,494,02/01/2020,Hubei,Mainland China,2/1/2020 11:53,7153.0,249.0,168.0
494,495,02/01/2020,Zhejiang,Mainland China,2/1/2020 10:53,599.0,0.0,21.0
495,496,02/01/2020,Guangdong,Mainland China,2/1/2020 14:23,535.0,0.0,14.0
496,497,02/01/2020,Henan,Mainland China,2/1/2020 1:52,422.0,2.0,3.0
497,498,02/01/2020,Hunan,Mainland China,2/1/2020 11:03,389.0,0.0,8.0
498,499,02/01/2020,Anhui,Mainland China,2/1/2020 13:33,297.0,0.0,5.0
499,500,02/01/2020,Jiangxi,Mainland China,2/1/2020 1:52,286.0,0.0,9.0
500,501,02/01/2020,Chongqing,Mainland China,2/1/2020 8:43,247.0,1.0,3.0
501,502,02/01/2020,Sichuan,Mainland China,2/1/2020 1:52,207.0,1.0,3.0
502,503,02/01/2020,Shandong,Mainland China,2/1/2020 7:51,206.0,0.0,3.0
503,504,02/01/2020,Jiangsu,Mainland China,2/1/2020 14:03,202.0,0.0,6.0
504,505,02/01/2020,Shanghai,Mainland China,2/1/2020 6:05,169.0,1.0,10.0
505,506,02/01/2020,Beijing,Mainland China,2/1/2020 9:17,168.0,1.0,9.0
506,507,02/01/2020,Fujian,Mainland China,2/1/2020 5:37,144.0,0.0,0.0
507,508,02/01/2020,Shaanxi,Mainland China,2/1/2020 5:37,101.0,0.0,0.0
508,509,02/01/2020,Guangxi,Mainland China,2/1/2020 1:52,100.0,0.0,2.0
509,510,02/01/2020,Hebei,Mainland China,2/1/2020 1:52,96.0,1.0,0.0
510,511,02/01/2020,Yunnan,Mainland China,2/1/2020 15:53,93.0,0.0,2.0
511,512,02/01/2020,Heilongjiang,Mainland China,2/1/2020 10:33,80.0,2.0,2.0
512,513,02/01/2020,Liaoning,Mainland China,2/1/2020 15:23,64.0,0.0,1.0
513,514,02/01/2020,Hainan,Mainland China,2/1/2020 8:43,62.0,1.0,1.0
514,515,02/01/2020,Shanxi,Mainland China,2/1/2020 1:52,47.0,0.0,1.0
515,516,02/01/2020,Tianjin,Mainland China,2/1/2020 15:43,41.0,0.0,0.0
516,517,02/01/2020,Gansu,Mainland China,2/1/2020 15:43,40.0,0.0,0.0
517,518,02/01/2020,Guizhou,Mainland China,1/31/2020 15:20,29.0,0.0,2.0
518,519,02/01/2020,Ningxia,Mainland China,2/1/2020 2:13,26.0,0.0,0.0
519,520,02/01/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,23.0,0.0,1.0
520,521,02/01/2020,,Japan,2/1/2020 18:53,20.0,0.0,1.0
521,522,02/01/2020,,Thailand,1/31/2020 10:37,19.0,0.0,5.0
522,523,02/01/2020,Xinjiang,Mainland China,2/1/2020 5:37,18.0,0.0,0.0
523,524,02/01/2020,Jilin,Mainland China,2/1/2020 1:52,17.0,0.0,1.0
524,525,02/01/2020,,Singapore,2/1/2020 5:37,16.0,0.0,0.0
525,526,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13.0,0.0,0.0
526,527,02/01/2020,,South Korea,2/1/2020 10:43,12.0,0.0,0.0
527,528,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0
528,529,02/01/2020,Qinghai,Mainland China,2/1/2020 5:37,9.0,0.0,0.0
529,530,02/01/2020,,Malaysia,1/31/2020 8:15,8.0,0.0,0.0
530,531,02/01/2020,,Germany,2/1/2020 18:33,8.0,0.0,0.0
531,532,02/01/2020,Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0
532,533,02/01/2020,,France,2/1/2020 1:52,6.0,0.0,0.0
533,534,02/01/2020,,Vietnam,2/1/2020 7:38,6.0,0.0,1.0
534,535,02/01/2020,New South Wales,Australia,2/1/2020 18:12,4.0,0.0,2.0
535,536,02/01/2020,Victoria,Australia,2/1/2020 18:12,4.0,0.0,0.0
536,537,02/01/2020,,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0
537,538,02/01/2020,Queensland,Australia,2/1/2020 18:12,3.0,0.0,0.0
538,539,02/01/2020,Ontario,Canada,2/1/2020 18:12,3.0,0.0,0.0
539,540,02/01/2020,,Italy,1/31/2020 8:15,2.0,0.0,0.0
540,541,02/01/2020,,Russia,1/31/2020 16:13,2.0,0.0,0.0
541,542,02/01/2020,,UK,2/1/2020 1:52,2.0,0.0,0.0
542,543,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0
543,544,02/01/2020,South Australia,Australia,2/1/2020 18:12,1.0,0.0,0.0
544,545,02/01/2020,,Cambodia,1/31/2020 8:15,1.0,0.0,0.0
545,546,02/01/2020,British Columbia,Canada,2/1/2020 18:12,1.0,0.0,0.0
546,547,02/01/2020,,Finland,1/31/2020 8:15,1.0,0.0,0.0
547,548,02/01/2020,,India,1/31/2020 8:15,1.0,0.0,0.0
548,549,02/01/2020,Tibet,Mainland China,2/1/2020 1:52,1.0,0.0,0.0
549,550,02/01/2020,,Nepal,1/31/2020 8:15,1.0,0.0,0.0
550,551,02/01/2020,,Philippines,2/1/2020 17:43,1.0,0.0,0.0
551,552,02/01/2020,,Spain,2/1/2020 2:13,1.0,0.0,0.0
552,553,02/01/2020,,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0
553,554,02/01/2020,,Sweden,2/1/2020 2:13,1.0,0.0,0.0
554,555,02/01/2020,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0
555,556,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0
556,557,02/01/2020,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0
557,558,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0
558,559,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0
559,560,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0
560,561,02/02/2020,Hubei,Mainland China,2020-02-02T23:43:02,11177.0,350.0,295.0
561,562,02/02/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,661.0,0.0,32.0
562,563,02/02/2020,Guangdong,Mainland China,2020-02-02T18:03:05,632.0,0.0,15.0
563,564,02/02/2020,Henan,Mainland China,2020-02-02T18:03:05,493.0,2.0,10.0
564,565,02/02/2020,Hunan,Mainland China,2020-02-02T18:03:05,463.0,0.0,16.0
565,566,02/02/2020,Anhui,Mainland China,2020-02-02T18:03:05,340.0,0.0,7.0
566,567,02/02/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,333.0,0.0,12.0
567,568,02/02/2020,Chongqing,Mainland China,2020-02-02T23:33:02,300.0,2.0,7.0
568,569,02/02/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,236.0,0.0,7.0
569,570,02/02/2020,Sichuan,Mainland China,2020-02-02T18:03:05,231.0,1.0,11.0
570,571,02/02/2020,Shandong,Mainland China,2020-02-02T18:03:05,230.0,0.0,6.0
571,572,02/02/2020,Beijing,Mainland China,2020-02-02T08:43:02,191.0,1.0,9.0
572,573,02/02/2020,Shanghai,Mainland China,2020-02-02T05:53:02,182.0,1.0,10.0
573,574,02/02/2020,Fujian,Mainland China,2020-02-02T03:43:01,159.0,0.0,0.0
574,575,02/02/2020,Shaanxi,Mainland China,2020-02-02T03:23:14,116.0,0.0,0.0
575,576,02/02/2020,Guangxi,Mainland China,2020-02-02T00:23:13,111.0,0.0,2.0
576,577,02/02/2020,Yunnan,Mainland China,2020-02-02T18:03:05,105.0,0.0,3.0
577,578,02/02/2020,Hebei,Mainland China,2020-02-02T02:53:02,104.0,1.0,3.0
578,579,02/02/2020,Heilongjiang,Mainland China,2020-02-02T03:23:14,95.0,2.0,2.0
579,580,02/02/2020,Liaoning,Mainland China,2020-02-02T18:03:05,70.0,0.0,1.0
580,581,02/02/2020,Shanxi,Mainland China,2020-02-02T23:23:13,66.0,0.0,3.0
581,582,02/02/2020,Hainan,Mainland China,2020-02-02T18:03:05,64.0,1.0,4.0
582,583,02/02/2020,Gansu,Mainland China,2020-02-02T23:43:02,51.0,0.0,3.0
583,584,02/02/2020,Tianjin,Mainland China,2020-02-02T09:43:01,48.0,0.0,1.0
584,585,02/02/2020,Guizhou,Mainland China,2020-02-02T01:03:32,38.0,0.0,2.0
585,586,02/02/2020,Ningxia,Mainland China,2020-02-02T01:43:02,28.0,0.0,0.0
586,587,02/02/2020,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27.0,0.0,1.0
587,588,02/02/2020,Jilin,Mainland China,2020-02-02T02:33:02,23.0,0.0,1.0
588,589,02/02/2020,Xinjiang,Mainland China,2020-02-02T00:43:02,21.0,0.0,0.0
589,590,02/02/2020,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0
590,591,02/02/2020,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0
591,592,02/02/2020,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0
592,593,02/02/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0
593,594,02/02/2020,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0
594,595,02/02/2020,Qinghai,Mainland China,2020-02-02T05:33:03,11.0,0.0,0.0
595,596,02/02/2020,,Germany,2020-02-02T18:03:05,10.0,0.0,0.0
596,597,02/02/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0
597,598,02/02/2020,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0
598,599,02/02/2020,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0
599,600,02/02/2020,,France,2020-02-01T01:52:40,6.0,0.0,0.0
600,601,02/02/2020,,Vietnam,2020-02-01T07:38:12,6.0,0.0,1.0
601,602,02/02/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
602,603,02/02/2020,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0
603,604,02/02/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
604,605,02/02/2020,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0
605,606,02/02/2020,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
606,607,02/02/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
607,608,02/02/2020,,India,2020-02-02T06:03:08,2.0,0.0,0.0
608,609,02/02/2020,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0
609,610,02/02/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0
610,611,02/02/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
611,612,02/02/2020,,UK,2020-02-01T01:52:40,2.0,0.0,0.0
612,613,02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
613,614,02/02/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
614,615,02/02/2020,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0
615,616,02/02/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
616,617,02/02/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
617,618,02/02/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
618,619,02/02/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
619,620,02/02/2020,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
620,621,02/02/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
621,622,02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
622,623,02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
623,624,02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
624,625,02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
625,626,02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
626,627,02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
627,628,02/03/2020,Hubei,Mainland China,2020-02-03T23:23:03,13522.0,414.0,386.0
628,629,02/03/2020,Guangdong,Mainland China,2020-02-03T12:53:02,725.0,0.0,21.0
629,630,02/03/2020,Zhejiang,Mainland China,2020-02-03T13:33:02,724.0,0.0,43.0
630,631,02/03/2020,Henan,Mainland China,2020-02-03T17:11:34,566.0,2.0,16.0
631,632,02/03/2020,Hunan,Mainland China,2020-02-03T11:03:10,521.0,0.0,22.0
632,633,02/03/2020,Anhui,Mainland China,2020-02-03T17:11:34,408.0,0.0,14.0
633,634,02/03/2020,Jiangxi,Mainland China,2020-02-03T01:33:02,391.0,0.0,18.0
634,635,02/03/2020,Chongqing,Mainland China,2020-02-03T23:43:02,337.0,2.0,9.0
635,636,02/03/2020,Jiangsu,Mainland China,2020-02-03T11:03:10,271.0,0.0,8.0
